consoMixte1;consoMixte2;consoMixteE;nb_cylindres;cylindree;energie1;fabricant;nom_modele;categorie;annee
19.6;0;0.0;8;5.2;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1985
14.7;0;0.0;6;3.0;Premium Gasoline;Mercedes-Benz;300SEL;Midsize Cars;1991
11.2;0;0.0;6;3.5;Diesel;Mercedes-Benz;350SDL Turbo;Midsize Cars;1991
15.7;0;0.0;8;4.2;Premium Gasoline;Mercedes-Benz;420SEL;Midsize Cars;1991
16.8;0;0.0;8;5.6;Premium Gasoline;Mercedes-Benz;560SEL;Midsize Cars;1991
10.7;0;0.0;4;2.5;Regular Gasoline;Oldsmobile;Cutlass Ciera;Midsize Cars;1991
12.4;0;0.0;6;3.3;Regular Gasoline;Oldsmobile;Cutlass Ciera;Midsize Cars;1991
11.8;0;0.0;6;3.3;Regular Gasoline;Oldsmobile;Cutlass Ciera;Midsize Cars;1991
11.2;0;0.0;4;2.3;Regular Gasoline;Oldsmobile;Cutlass Supreme;Midsize Cars;1991
11.8;0;0.0;6;3.1;Regular Gasoline;Oldsmobile;Cutlass Supreme;Midsize Cars;1991
13.1;0;0.0;6;3.4;Regular Gasoline;Oldsmobile;Cutlass Supreme;Midsize Cars;1991
21.4;0;0.0;8;5.9;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1985
13.1;0;0.0;6;3.4;Regular Gasoline;Oldsmobile;Cutlass Supreme;Midsize Cars;1991
12.4;0;0.0;6;3.8;Regular Gasoline;Oldsmobile;Trofeo/Toronado;Midsize Cars;1991
10.7;0;0.0;4;2.5;Regular Gasoline;Plymouth;Acclaim;Midsize Cars;1991
9.4;0;0.0;4;2.5;Regular Gasoline;Plymouth;Acclaim;Midsize Cars;1991
11.8;0;0.0;6;3.0;Regular Gasoline;Plymouth;Acclaim;Midsize Cars;1991
11.2;0;0.0;4;2.3;Regular Gasoline;Pontiac;Grand Prix;Midsize Cars;1991
11.8;0;0.0;6;3.1;Regular Gasoline;Pontiac;Grand Prix;Midsize Cars;1991
13.1;0;0.0;6;3.4;Regular Gasoline;Pontiac;Grand Prix;Midsize Cars;1991
13.1;0;0.0;6;3.4;Regular Gasoline;Pontiac;Grand Prix;Midsize Cars;1991
10.7;0;0.0;4;2.5;Regular Gasoline;Pontiac;6000;Midsize Cars;1991
12.4;0;0.0;6;3.0;Regular Gasoline;Nissan;300ZX;Two Seaters;1985
12.4;0;0.0;4;2.2;Premium Gasoline;Chrysler;Laser;Subcompact Cars;1985
23.5;0;0.0;8;5.9;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1985
11.8;0;0.0;6;3.1;Regular Gasoline;Pontiac;6000;Midsize Cars;1991
11.8;0;0.0;6;3.1;Regular Gasoline;Pontiac;6000;Midsize Cars;1991
23.5;0;0.0;8;6.8;Premium Gasoline;Rolls-Royce;Eight/Mulsanne S;Midsize Cars;1991
23.5;0;0.0;8;6.8;Premium Gasoline;Rolls-Royce;Turbo R;Midsize Cars;1991
23.5;0;0.0;8;6.8;Premium Gasoline;Rolls-Royce;Silver Spirit II/Silver Spur;Midsize Cars;1991
11.2;0;0.0;4;2.0;Regular Gasoline;Volkswagen;Passat;Midsize Cars;1991
11.2;0;0.0;4;2.0;Regular Gasoline;Volkswagen;Passat;Midsize Cars;1991
13.1;0;0.0;4;2.3;Regular Gasoline;Volvo;740;Midsize Cars;1991
11.8;0;0.0;4;2.3;Regular Gasoline;Volvo;740;Midsize Cars;1991
11.8;0;0.0;4;2.3;Regular Gasoline;Volvo;740;Midsize Cars;1991
15.7;0;0.0;6;3.7;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1985
10.7;0;0.0;4;2.3;Regular Gasoline;Volvo;740;Midsize Cars;1991
13.1;0;0.0;4;2.3;Regular Gasoline;Volvo;940 GLE 16-Valve;Midsize Cars;1991
13.1;0;0.0;4;2.3;Regular Gasoline;Volvo;940 SE;Midsize Cars;1991
13.1;0;0.0;4;2.3;Regular Gasoline;Volvo;940 Turbo;Midsize Cars;1991
11.8;0;0.0;6;3.8;Regular Gasoline;Buick;LeSabre;Large Cars;1991
12.4;0;0.0;6;3.8;Regular Gasoline;Buick;Park Avenue;Large Cars;1991
13.8;0;0.0;8;5.0;Regular Gasoline;Cadillac;Brougham;Large Cars;1991
14.7;0;0.0;8;5.7;Regular Gasoline;Cadillac;Brougham;Large Cars;1991
13.1;0;0.0;8;4.9;Premium Gasoline;Cadillac;Fleetwood/DeVille;Large Cars;1991
13.1;0;0.0;8;5.0;Regular Gasoline;Chevrolet;Caprice;Large Cars;1991
18.1;0;0.0;6;3.7;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1985
15.7;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Caprice;Large Cars;1991
12.4;0;0.0;6;3.3;Regular Gasoline;Chrysler;New Yorker Fifth Avenue/Imperial;Large Cars;1991
13.1;0;0.0;6;3.8;Regular Gasoline;Chrysler;New Yorker Fifth Avenue/Imperial;Large Cars;1991
12.4;0;0.0;6;3.0;Regular Gasoline;Dodge;Monaco;Large Cars;1991
12.4;0;0.0;6;3.0;Regular Gasoline;Eagle;Premier;Large Cars;1991
13.1;0;0.0;8;5.0;Regular Gasoline;Ford;LTD Crown Victoria;Large Cars;1991
16.8;0;0.0;8;5.8;Regular Gasoline;Ford;LTD Crown Victoria;Large Cars;1991
15.7;0;0.0;6;3.0;Regular Gasoline;Mercedes-Benz;300SEL;Large Cars;1991
15.7;0;0.0;6;3.0;Premium Gasoline;Mercedes-Benz;300SEL;Large Cars;1991
13.1;0;0.0;6;3.8;Regular Gasoline;Lincoln;Continental;Large Cars;1991
19.6;0;0.0;8;5.2;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1985
13.1;0;0.0;8;5.0;Regular Gasoline;Mercury;Grand Marquis;Large Cars;1991
13.1;0;0.0;8;4.6;Regular Gasoline;Lincoln;Town Car;Large Cars;1991
19.6;0;0.0;12;5.0;Premium Gasoline;BMW;750i;Large Cars;1991
19.6;0;0.0;12;5.0;Premium Gasoline;BMW;750il;Large Cars;1991
11.8;0;0.0;6;3.8;Regular Gasoline;Oldsmobile;Eighty-Eight;Large Cars;1991
12.4;0;0.0;6;3.8;Regular Gasoline;Oldsmobile;Ninety-Eight/Touring;Large Cars;1991
11.8;0;0.0;6;3.8;Regular Gasoline;Pontiac;Bonneville;Large Cars;1991
13.1;0;0.0;4;2.3;Regular Gasoline;Saab;9000;Large Cars;1991
13.1;0;0.0;4;2.3;Regular Gasoline;Saab;9000;Large Cars;1991
12.4;0;0.0;4;2.3;Regular Gasoline;Saab;9000;Large Cars;1991
21.4;0;0.0;8;5.2;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1985
11.8;0;0.0;4;2.3;Regular Gasoline;Saab;9000;Large Cars;1991
9.8;0;0.0;4;2.2;Regular Gasoline;Chevrolet;Cavalier Wagon;Small Station Wagons;1991
9.8;0;0.0;4;2.2;Regular Gasoline;Chevrolet;Cavalier Wagon;Small Station Wagons;1991
11.8;0;0.0;6;3.1;Regular Gasoline;Chevrolet;Cavalier Wagon;Small Station Wagons;1991
11.8;0;0.0;4;2.0;Regular Gasoline;Dodge;Colt Vista;Small Station Wagons;1991
10.7;0;0.0;4;2.0;Regular Gasoline;Dodge;Colt Vista;Small Station Wagons;1991
9.4;0;0.0;4;1.9;Regular Gasoline;Ford;Escort Wagon;Small Station Wagons;1991
8.4;0;0.0;4;1.9;Regular Gasoline;Ford;Escort Wagon;Small Station Wagons;1991
11.8;0;0.0;4;2.2;Regular Gasoline;Honda;Accord Wagon;Small Station Wagons;1991
10.7;0;0.0;4;2.2;Regular Gasoline;Honda;Accord Wagon;Small Station Wagons;1991
21.4;0;0.0;8;5.2;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1985
9.0;0;0.0;4;1.5;Regular Gasoline;Honda;Civic Wagon;Small Station Wagons;1991
8.1;0;0.0;4;1.5;Regular Gasoline;Honda;Civic Wagon;Small Station Wagons;1991
10.2;0;0.0;4;1.6;Regular Gasoline;Honda;Civic Wagon 4WD;Small Station Wagons;1991
10.7;0;0.0;4;1.6;Regular Gasoline;Honda;Civic Wagon 4WD;Small Station Wagons;1991
9.4;0;0.0;4;1.9;Regular Gasoline;Mercury;Tracer Wagon;Small Station Wagons;1991
8.4;0;0.0;4;1.9;Regular Gasoline;Mercury;Tracer Wagon;Small Station Wagons;1991
11.8;0;0.0;4;2.0;Regular Gasoline;Mitsubishi;Space Wagon;Small Station Wagons;1991
11.8;0;0.0;4;2.0;Regular Gasoline;Plymouth;Colt Vista;Small Station Wagons;1991
10.7;0;0.0;4;2.0;Regular Gasoline;Plymouth;Colt Vista;Small Station Wagons;1991
11.2;0;0.0;4;2.2;Regular Gasoline;Subaru;Legacy Wagon;Small Station Wagons;1991
21.4;0;0.0;8;5.2;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1985
10.7;0;0.0;4;2.2;Regular Gasoline;Subaru;Legacy Wagon;Small Station Wagons;1991
11.8;0;0.0;4;2.2;Regular Gasoline;Subaru;Legacy Wagon 4WD;Small Station Wagons;1991
11.8;0;0.0;4;2.2;Regular Gasoline;Subaru;Legacy Wagon 4WD;Small Station Wagons;1991
10.7;0;0.0;4;1.8;Regular Gasoline;Subaru;Loyale Wagon;Small Station Wagons;1991
9.8;0;0.0;4;1.8;Regular Gasoline;Subaru;Loyale Wagon;Small Station Wagons;1991
9.8;0;0.0;4;2.0;Regular Gasoline;Toyota;Camry Wagon;Small Station Wagons;1991
12.4;0;0.0;6;2.5;Regular Gasoline;Toyota;Camry Wagon;Small Station Wagons;1991
10.2;0;0.0;4;1.6;Regular Gasoline;Toyota;Corolla All-Trac Wagon;Small Station Wagons;1991
11.2;0;0.0;4;1.6;Regular Gasoline;Toyota;Corolla All-Trac Wagon;Small Station Wagons;1991
9.8;0;0.0;4;1.6;Regular Gasoline;Toyota;Corolla Wagon;Small Station Wagons;1991
21.4;0;0.0;8;5.9;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1985
9.0;0;0.0;4;1.6;Regular Gasoline;Toyota;Corolla Wagon;Small Station Wagons;1991
13.1;0;0.0;5;2.2;Regular Gasoline;Audi;200 quattro 20v Wagon;Midsize-Large Station Wagons;1991
11.2;0;0.0;4;2.5;Regular Gasoline;Buick;Century Wagon;Midsize-Large Station Wagons;1991
12.4;0;0.0;6;3.3;Regular Gasoline;Buick;Century Wagon;Midsize-Large Station Wagons;1991
11.8;0;0.0;6;3.3;Regular Gasoline;Buick;Century Wagon;Midsize-Large Station Wagons;1991
11.2;0;0.0;6;3.0;Regular Gasoline;Ford;Taurus Wagon;Midsize-Large Station Wagons;1991
13.1;0;0.0;6;3.8;Regular Gasoline;Ford;Taurus Wagon;Midsize-Large Station Wagons;1991
11.2;0;0.0;6;3.0;Regular Gasoline;Mercury;Sable Wagon;Midsize-Large Station Wagons;1991
13.1;0;0.0;6;3.8;Regular Gasoline;Mercury;Sable Wagon;Midsize-Large Station Wagons;1991
11.8;0;0.0;4;2.0;Premium Gasoline;Mercedes-Benz;230CE;Midsize-Large Station Wagons;1991
23.5;0;0.0;8;5.9;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1985
13.8;0;0.0;6;3.0;Premium Gasoline;Mercedes-Benz;300TE;Midsize-Large Station Wagons;1991
14.7;0;0.0;6;3.0;Premium Gasoline;Mercedes-Benz;300TE 4Matic;Midsize-Large Station Wagons;1991
11.2;0;0.0;4;2.5;Regular Gasoline;Oldsmobile;Cutlass Cruiser;Midsize-Large Station Wagons;1991
12.4;0;0.0;6;3.3;Regular Gasoline;Oldsmobile;Cutlass Cruiser;Midsize-Large Station Wagons;1991
11.8;0;0.0;6;3.3;Regular Gasoline;Oldsmobile;Cutlass Cruiser;Midsize-Large Station Wagons;1991
11.8;0;0.0;4;1.9;Regular Gasoline;Peugeot;405 Sports Wagon;Midsize-Large Station Wagons;1991
11.8;0;0.0;4;1.9;Regular Gasoline;Peugeot;405 Sports Wagon;Midsize-Large Station Wagons;1991
13.1;0;0.0;4;2.1;Premium Gasoline;Peugeot;505 Station Wagon;Midsize-Large Station Wagons;1991
13.1;0;0.0;4;2.2;Regular Gasoline;Peugeot;505 Station Wagon;Midsize-Large Station Wagons;1991
13.1;0;0.0;4;2.2;Regular Gasoline;Peugeot;505 Station Wagon;Midsize-Large Station Wagons;1991
16.8;0;0.0;6;4.9;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1985
11.2;0;0.0;4;2.5;Regular Gasoline;Pontiac;6000 Wagon;Midsize-Large Station Wagons;1991
11.8;0;0.0;6;3.1;Regular Gasoline;Pontiac;6000 Wagon;Midsize-Large Station Wagons;1991
11.2;0;0.0;4;2.0;Regular Gasoline;Volkswagen;Passat Wagon;Midsize-Large Station Wagons;1991
11.2;0;0.0;4;2.0;Regular Gasoline;Volkswagen;Passat Wagon;Midsize-Large Station Wagons;1991
11.8;0;0.0;4;2.3;Regular Gasoline;Volvo;240 Wagon;Midsize-Large Station Wagons;1991
10.7;0;0.0;4;2.3;Regular Gasoline;Volvo;240 Wagon;Midsize-Large Station Wagons;1991
13.1;0;0.0;4;2.3;Regular Gasoline;Volvo;740 Wagon;Midsize-Large Station Wagons;1991
11.8;0;0.0;4;2.3;Regular Gasoline;Volvo;740 Wagon;Midsize-Large Station Wagons;1991
11.8;0;0.0;4;2.3;Regular Gasoline;Volvo;740 Wagon;Midsize-Large Station Wagons;1991
10.7;0;0.0;4;2.3;Regular Gasoline;Volvo;740 Wagon;Midsize-Large Station Wagons;1991
9.8;0;0.0;4;2.2;Regular Gasoline;Chrysler;Laser;Subcompact Cars;1985
14.7;0;0.0;6;4.9;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1985
13.1;0;0.0;4;2.3;Regular Gasoline;Volvo;940 GLE 16-Valve Wagon;Midsize-Large Station Wagons;1991
13.1;0;0.0;4;2.3;Regular Gasoline;Volvo;940 SE Wagon;Midsize-Large Station Wagons;1991
13.1;0;0.0;4;2.3;Regular Gasoline;Volvo;940 Turbo Wagon;Midsize-Large Station Wagons;1991
15.7;0;0.0;6;2.9;Premium Gasoline;Wallace Environmental;Wetl 300 TE;Midsize-Large Station Wagons;1991
13.8;0;0.0;8;5.0;Regular Gasoline;Buick;Roadmaster Wagon;Midsize-Large Station Wagons;1991
13.8;0;0.0;8;5.0;Regular Gasoline;Chevrolet;Caprice Wagon;Midsize-Large Station Wagons;1991
13.1;0;0.0;8;5.0;Regular Gasoline;Ford;LTD Crown Victoria Wagon;Midsize-Large Station Wagons;1991
13.1;0;0.0;8;5.0;Regular Gasoline;Mercury;Grand Marquis Wagon;Midsize-Large Station Wagons;1991
13.8;0;0.0;8;5.0;Regular Gasoline;Oldsmobile;Custom Cruiser;Midsize-Large Station Wagons;1991
11.2;0;0.0;4;2.5;Regular Gasoline;Chevrolet;S10 Pickup 2WD;Small Pickup Trucks;1991
14.7;0;0.0;6;4.9;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1985
10.7;0;0.0;4;2.5;Regular Gasoline;Chevrolet;S10 Pickup 2WD;Small Pickup Trucks;1991
12.4;0;0.0;6;2.8;Regular Gasoline;Chevrolet;S10 Pickup 2WD;Small Pickup Trucks;1991
13.1;0;0.0;6;4.3;Regular Gasoline;Chevrolet;S10 Pickup 2WD;Small Pickup Trucks;1991
13.1;0;0.0;6;4.3;Regular Gasoline;Chevrolet;S10 Pickup 2WD;Small Pickup Trucks;1991
11.8;0;0.0;4;2.4;Regular Gasoline;Nissan;Truck 2WD;Small Pickup Trucks;1991
10.7;0;0.0;4;2.4;Regular Gasoline;Nissan;Truck 2WD;Small Pickup Trucks;1991
13.1;0;0.0;6;3.0;Regular Gasoline;Nissan;Truck 2WD;Small Pickup Trucks;1991
12.4;0;0.0;6;3.0;Regular Gasoline;Nissan;Truck 2WD;Small Pickup Trucks;1991
12.4;0;0.0;4;2.4;Regular Gasoline;Dodge;Ram 50 Pickup 2WD;Small Pickup Trucks;1991
12.4;0;0.0;4;2.4;Regular Gasoline;Dodge;Ram 50 Pickup 2WD;Small Pickup Trucks;1991
12.4;0;0.0;6;4.9;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1985
11.8;0;0.0;4;2.3;Regular Gasoline;Ford;Ranger Pickup 2WD;Small Pickup Trucks;1991
10.2;0;0.0;4;2.3;Regular Gasoline;Ford;Ranger Pickup 2WD;Small Pickup Trucks;1991
13.1;0;0.0;6;3.0;Regular Gasoline;Ford;Ranger Pickup 2WD;Small Pickup Trucks;1991
12.4;0;0.0;6;3.0;Regular Gasoline;Ford;Ranger Pickup 2WD;Small Pickup Trucks;1991
13.8;0;0.0;6;4.0;Regular Gasoline;Ford;Ranger Pickup 2WD;Small Pickup Trucks;1991
13.1;0;0.0;6;4.0;Regular Gasoline;Ford;Ranger Pickup 2WD;Small Pickup Trucks;1991
11.2;0;0.0;4;2.5;Regular Gasoline;GMC;Sonoma 2WD;Small Pickup Trucks;1991
10.7;0;0.0;4;2.5;Regular Gasoline;GMC;Sonoma 2WD;Small Pickup Trucks;1991
12.4;0;0.0;6;2.8;Regular Gasoline;GMC;Sonoma 2WD;Small Pickup Trucks;1991
13.1;0;0.0;6;4.3;Regular Gasoline;GMC;Sonoma 2WD;Small Pickup Trucks;1991
19.6;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1985
13.1;0;0.0;6;4.3;Regular Gasoline;GMC;Sonoma 2WD;Small Pickup Trucks;1991
11.8;0;0.0;4;2.3;Regular Gasoline;Isuzu;Pickup 2WD;Small Pickup Trucks;1991
13.1;0;0.0;4;2.6;Regular Gasoline;Isuzu;Pickup 2WD;Small Pickup Trucks;1991
12.4;0;0.0;4;2.6;Regular Gasoline;Isuzu;Pickup 2WD;Small Pickup Trucks;1991
12.4;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Truck 2WD;Small Pickup Trucks;1991
12.4;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Truck 2WD;Small Pickup Trucks;1991
11.2;0;0.0;4;2.3;Regular Gasoline;Ford;Ranger Pickup 4WD;Small Pickup Trucks;1991
13.8;0;0.0;6;2.9;Regular Gasoline;Ford;Ranger Pickup 4WD;Small Pickup Trucks;1991
13.1;0;0.0;6;2.9;Regular Gasoline;Ford;Ranger Pickup 4WD;Small Pickup Trucks;1991
14.7;0;0.0;6;4.0;Regular Gasoline;Ford;Ranger Pickup 4WD;Small Pickup Trucks;1991
18.1;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1985
13.8;0;0.0;6;4.0;Regular Gasoline;Ford;Ranger Pickup 4WD;Small Pickup Trucks;1991
16.8;0;0.0;6;4.3;Premium Gasoline;PAS, Inc;Pas-Syclone;Small Pickup Trucks;1991
13.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1991
13.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1991
13.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1991
13.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1991
15.7;0;0.0;8;5.0;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1991
14.7;0;0.0;8;5.0;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1991
15.7;0;0.0;8;5.7;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1991
18.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1991
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1985
16.8;0;0.0;8;5.7;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1991
16.8;0;0.0;8;5.7;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1991
13.1;0;0.0;8;6.2;Diesel;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1991
13.1;0;0.0;8;6.2;Diesel;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1991
11.8;0;0.0;8;6.2;Diesel;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1991
23.5;0;0.0;8;7.4;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1991
14.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;C2500 Pickup 2WD;Standard Pickup Trucks;1991
13.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;C2500 Pickup 2WD;Standard Pickup Trucks;1991
13.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;C2500 Pickup 2WD;Standard Pickup Trucks;1991
13.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;C2500 Pickup 2WD;Standard Pickup Trucks;1991
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1985
16.8;0;0.0;8;5.0;Regular Gasoline;Chevrolet;C2500 Pickup 2WD;Standard Pickup Trucks;1991
15.7;0;0.0;8;5.0;Regular Gasoline;Chevrolet;C2500 Pickup 2WD;Standard Pickup Trucks;1991
16.8;0;0.0;8;5.7;Regular Gasoline;Chevrolet;C2500 Pickup 2WD;Standard Pickup Trucks;1991
18.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;C2500 Pickup 2WD;Standard Pickup Trucks;1991
18.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;C2500 Pickup 2WD;Standard Pickup Trucks;1991
16.8;0;0.0;8;5.7;Regular Gasoline;Chevrolet;C2500 Pickup 2WD;Standard Pickup Trucks;1991
13.8;0;0.0;8;6.2;Diesel;Chevrolet;C2500 Pickup 2WD;Standard Pickup Trucks;1991
13.8;0;0.0;8;6.2;Diesel;Chevrolet;C2500 Pickup 2WD;Standard Pickup Trucks;1991
12.4;0;0.0;8;6.2;Diesel;Chevrolet;C2500 Pickup 2WD;Standard Pickup Trucks;1991
11.2;0;0.0;4;2.5;Regular Gasoline;Dodge;Dakota Pickup 2WD;Standard Pickup Trucks;1991
14.7;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1985
14.7;0;0.0;6;3.9;Regular Gasoline;Dodge;Dakota Pickup 2WD;Standard Pickup Trucks;1991
13.8;0;0.0;6;3.9;Regular Gasoline;Dodge;Dakota Pickup 2WD;Standard Pickup Trucks;1991
16.8;0;0.0;8;5.2;Regular Gasoline;Dodge;Dakota Pickup 2WD;Standard Pickup Trucks;1991
16.8;0;0.0;6;3.9;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1991
14.7;0;0.0;6;3.9;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1991
16.8;0;0.0;6;3.9;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1991
16.8;0;0.0;6;3.9;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1991
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1991
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1991
16.8;0;0.0;8;5.2;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1991
19.6;0;0.0;8;5.8;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1985
19.6;0;0.0;8;5.2;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1991
21.4;0;0.0;8;5.9;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1991
21.4;0;0.0;8;5.9;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1991
16.8;0;0.0;6;3.9;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1991
16.8;0;0.0;6;3.9;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1991
19.6;0;0.0;8;5.2;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1991
16.8;0;0.0;8;5.2;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1991
19.6;0;0.0;8;5.2;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1991
21.4;0;0.0;8;5.9;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1991
21.4;0;0.0;8;5.9;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1991
16.8;0;0.0;6;4.9;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1985
12.4;0;0.0;4;2.5;Regular Gasoline;Jeep;Comanche Pickup 2WD;Standard Pickup Trucks;1991
13.1;0;0.0;4;2.5;Regular Gasoline;Jeep;Comanche Pickup 2WD;Standard Pickup Trucks;1991
14.7;0;0.0;6;4.0;Regular Gasoline;Jeep;Comanche Pickup 2WD;Standard Pickup Trucks;1991
13.8;0;0.0;6;4.0;Regular Gasoline;Jeep;Comanche Pickup 2WD;Standard Pickup Trucks;1991
14.7;0;0.0;6;4.9;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1991
14.7;0;0.0;6;4.9;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1991
14.7;0;0.0;6;4.9;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1991
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1991
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1991
18.1;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1991
11.8;0;0.0;4;2.2;Premium Gasoline;Chrysler;Laser;Subcompact Cars;1985
14.7;0;0.0;6;4.9;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1985
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1991
18.1;0;0.0;8;5.8;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1991
14.7;0;0.0;6;4.9;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1991
14.7;0;0.0;6;4.9;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1991
14.7;0;0.0;6;4.9;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1991
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1991
18.1;0;0.0;8;5.0;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1991
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1991
19.6;0;0.0;8;5.8;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1991
13.8;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1991
